y,t,Rin,Rli,p,Ta,u,ea
2018,253.958333333333,103.77291,348.3356,940.67,10.063,1.9341,9.1361
2018,253.979166666667,34.487076,349.4424,940.78,9.716,2.4404,9.0168
2018,254,36.874239,347.3457,940.6,9.5663,2.6475,9.0735
2018,254.020833333333,12.116803,347.717,940.4,8.8717,2.5791,8.8297
2018,254.041666666667,5.0361857,346.1872,940.15,8.6373,2.3195,8.8527
2018,254.0625,0.32172886,343.4568,940.03,8.334,2.0816,8.8098
2018,254.083333333333,0,341.9266,940.06,8.0001,2.3141,8.7435
2018,254.104166666667,0,340.2639,939.71,7.7305,2.7282,8.7236
2018,254.125,0,339.7542,939.83,7.601,1.9921,8.6129
2018,254.145833333333,0,336.9934,939.44,7.4671,2.5405,8.6837
2018,254.166666666667,0,335.096,939.15,7.399,2.5291,8.8472
2018,254.1875,0,341.5417,939.14,7.3328,2.6087,8.779
2018,254.208333333333,0,340.7438,938.74,7.2833,2.7633,8.8264
2018,254.229166666667,0,340.0367,938.47,7.2263,2.7319,8.8152
2018,254.25,0,341.8723,937.91,7.1853,3.1623,8.8586
2018,254.270833333333,0,343.6027,937.9,7.1194,2.0762,9.0142
2018,254.291666666667,0,344.0499,937.65,6.4558,2.6548,8.7623
2018,254.3125,0,340.6041,937.23,6.3509,2.7763,8.8393
2018,254.333333333333,0,340.7925,937.08,6.2725,2.8906,8.8491
2018,254.354166666667,0,339.5418,936.88,6.1909,2.8713,8.8411
2018,254.375,0,338.9213,936.84,6.1169,3.0578,8.8181
2018,254.395833333333,0,342.591,937.12,6.0671,1.779,8.8057
2018,254.416666666667,0,342.0163,937.13,6.0264,2.1643,8.7925
2018,254.4375,0,340.0668,937.14,5.9149,1.9592,8.7318
2018,254.458333333333,0,340.5434,937.21,5.8232,2.0578,8.6812
2018,254.479166666667,0,336.6651,937.03,5.8312,2.2905,8.6939
2018,254.5,0,329.3235,937.03,5.7972,2.0262,8.677
2018,254.520833333333,0,310.3813,937.21,5.768,2.1695,8.661
2018,254.541666666667,11.459527,309.6823,937.45,5.6295,2.0556,8.581
2018,254.5625,20.898989,313.9716,937.65,5.7105,0.95658,8.6307
2018,254.583333333333,73.829552,329.1663,937.95,6.1501,0.24901,8.8896
2018,254.604166666667,145.23711,298.6785,938.07,6.8285,1.8001,9.2824
2018,254.625,208.58168,318.2505,938.12,7.4883,2.1223,9.3232
2018,254.645833333333,155.31624,341.1925,938.28,7.6157,1.8738,9.0063
2018,254.666666666667,144.8308,343.937,938.58,7.5664,2.0478,8.7889
2018,254.6875,212.31536,345.8612,938.8,7.7011,2.1142,8.9002
2018,254.708333333333,264.04993,343.7492,938.9,8.1861,3.1713,8.9991
2018,254.729166666667,177.44449,346.308,939.12,8.0946,3.556,9.0932
2018,254.75,257.38905,342.6724,939.31,8.6888,3.3606,9.6154
2018,254.770833333333,226.28361,342.56,939.47,8.8768,2.6482,9.8104
2018,254.791666666667,428.69818,315.3215,939.69,9.3778,3.3812,10.38
2018,254.8125,183.74274,341.5698,939.96,9.2467,3.2369,9.6577
2018,254.833333333333,325.4173,337.8639,940.22,9.8416,2.701,9.3414
2018,254.854166666667,252.87186,341.6685,940.53,9.6505,3.208,9.1847
2018,254.875,240.05643,341.5877,940.7,9.7577,3.0876,8.8608
2018,254.895833333333,205.73099,343.9023,940.87,9.8135,3.0364,8.8355
2018,254.916666666667,161.44555,344.7205,941.11,9.4407,2.3511,8.5017
2018,254.9375,155.35011,344.3245,941.27,9.6269,2.8871,8.4909
2018,254.958333333333,105.35468,344.0826,941.49,9.389,3.2319,8.4998
2018,254.979166666667,69.554239,347.9322,941.78,8.2241,2.2327,8.0404
2018,255,93.775802,342.1102,942,8.9604,1.5826,8.8489
2018,255.020833333333,52.499364,339.6705,942.17,8.7471,2.5798,8.8214
2018,255.041666666667,17.280127,342.7508,942.49,8.3585,1.8604,8.806
2018,255.0625,4.5435895,337.4942,942.74,7.9484,0.82315,8.6948
2018,255.083333333333,0,343.129,943.08,7.2674,1.9943,8.3523
2018,255.104166666667,0,328.883,943.22,7.0504,1.4745,8.3546
2018,255.125,0,304.5915,943.48,6.954,0.65204,8.3514
2018,255.145833333333,0,331.7939,943.7,7.0099,1.1453,8.318
2018,255.166666666667,0,335.1912,943.79,6.9546,0.87266,8.3841
2018,255.1875,0,332.5289,943.93,6.9659,0.94009,8.4896
2018,255.208333333333,0,329.5442,944.14,6.9194,0.71843,8.3627
2018,255.229166666667,0,328.9743,944.37,6.8011,0.66105,8.3035
2018,255.25,0,329.8313,944.6,6.769,0.57015,8.3461
2018,255.270833333333,0,331.4215,944.86,7.0837,0.50409,8.6398
2018,255.291666666667,0,305.6377,944.98,6.7339,0.25185,8.5924
2018,255.3125,0,308.0604,945.05,6.553,0.41739,8.5882
2018,255.333333333333,0,331.5593,945.1,6.2993,1.0409,8.3009
2018,255.354166666667,0,332.3582,945.26,6.002,0.99048,8.0747
2018,255.375,0,331.3409,945.37,5.8115,0.60793,8.0128
2018,255.395833333333,0,331.2933,945.33,5.6814,1.7627,8.0492
2018,255.416666666667,0,338.2785,945.31,5.5844,1.5725,8.1422
2018,255.4375,0,341.242,945.24,5.4571,1.1988,8.2578
2018,255.458333333333,0,343.8847,945.26,5.655,1.6528,8.4313
2018,255.479166666667,0,343.8704,945.36,5.9045,1.6039,8.5725
2018,255.5,0,343.4368,945.39,6.0986,1.955,8.7219
2018,255.520833333333,0,344.776,945.44,6.2475,2.012,8.8367
2018,255.541666666667,6.3327899,345.1255,945.54,6.3465,1.8249,8.9126
2018,255.5625,12.47534,344.951,945.36,6.3961,1.7883,8.9681
2018,255.583333333333,25.43719,344.79,945.15,6.4956,1.973,9.0442
2018,255.604166666667,44.72424,344.4166,945.12,6.6432,2.5011,9.1447
2018,255.625,41.85329,345.6369,945.4,6.7767,2.7976,9.234
2018,255.645833333333,56.56734,347.3067,945.53,6.9332,3.0529,9.3418
2018,255.666666666667,78.924389,347.9157,945.55,7.1312,2.615,9.4621
2018,255.6875,142.49544,348.7373,945.29,7.5262,2.9515,9.5567
2018,255.708333333333,169.94549,351.5884,945.24,8.2045,2.8455,9.814
2018,255.729166666667,233.93554,347.6048,944.99,8.6055,2.8383,9.991
2018,255.75,293.16559,346.7643,944.71,9.3697,3.0736,10.354
2018,255.770833333333,227.71564,350.1943,944.48,9.6122,3.6702,10.457
2018,255.791666666667,234.04569,347.8402,944.23,10.036,3.6346,10.513
2018,255.8125,139.13574,348.1429,943.94,10.051,3.6347,10.169
2018,255.833333333333,173.41579,345.9841,943.58,10.461,3.6368,10.355
2018,255.854166666667,136.52584,348.5963,943.33,10.559,4.4146,10.472
2018,255.875,194.31589,348.0203,943.09,10.827,4.1078,10.546
2018,255.895833333333,164.23594,345.8626,942.66,11.118,4.1224,10.385
2018,255.916666666667,139.23599,349.2777,942.32,11.208,4.2843,10.728
2018,255.9375,47.899039,355.6784,942.1,10.638,3.1823,10.408
2018,255.958333333333,44.138088,354.7213,941.9,10.332,3.0419,10.052
2018,255.979166666667,55.035138,352.6424,941.7,10.347,2.8784,10.178
2018,256,47.333188,352.3631,941.65,10.356,2.9892,11.268
2018,256.020833333333,19.417138,356.5533,941.65,9.8921,3.0404,11.178
2018,256.041666666667,12.452688,356.4155,941.42,9.9155,2.5731,11.289
2018,256.0625,8.5676381,355.6474,941.24,10.069,2.4755,11.325
2018,256.083333333333,0,358.7473,941.23,9.8568,2.4856,11.159
2018,256.104166666667,0,359.3353,941.2,9.8289,2.4746,11.113
2018,256.125,0,359.163,941.15,9.9171,3.1194,11.119
2018,256.145833333333,0,358.6187,941.22,9.9255,3.6372,11.146
2018,256.166666666667,0,357.4248,941.22,9.7372,3.6268,11.009
2018,256.1875,0,357.6707,941.09,9.5067,2.8551,10.787
2018,256.208333333333,0,360.0878,940.95,9.2662,2.9895,10.563
2018,256.229166666667,0,360.0355,940.98,9.2717,3.0675,10.68
2018,256.25,0,354.0591,941.21,8.0953,3.5987,9.9458
2018,256.270833333333,0,346.8168,941.62,6.9548,3.6047,9.2439
2018,256.291666666667,0,343.4724,941.57,6.3234,3.0509,8.8948
2018,256.3125,0,342.1768,941.59,5.9668,3.1484,8.6701
2018,256.333333333333,0,339.9742,941.51,5.652,3.2424,8.3995
2018,256.354166666667,0,336.14,941.53,5.1065,3.3534,8.0906
2018,256.375,0,331.9948,941.74,4.9614,2.8909,7.9926
2018,256.395833333333,0,333.3387,941.98,4.9948,2.7889,8.03
2018,256.416666666667,0,330.3619,942.02,4.4195,3.7877,7.6914
2018,256.4375,0,326.8486,942.27,3.944,3.8232,7.5635
2018,256.458333333333,0,329.0297,942.42,3.5458,3.438,7.2782
2018,256.479166666667,0,328.1218,942.46,3.2719,3.0807,7.0649
2018,256.5,0,324.6794,942.47,3.1304,3.57,6.9849
2018,256.520833333333,0,324.9136,942.66,2.9874,3.1541,6.885
2018,256.541666666667,10.15918,319.9356,942.64,2.9823,3.3,6.8849
2018,256.5625,44.788671,318.73,942.85,3.0788,2.8559,6.9441
2018,256.583333333333,59.124963,322.1127,943.27,3.0373,3.0628,6.9257
2018,256.604166666667,74.122254,326.0808,943.56,2.8717,2.9565,6.817
2018,256.625,106.07655,324.5305,943.55,2.9471,2.9505,6.8632
2018,256.645833333333,101.16284,325.3601,943.78,3.2731,1.6707,6.8039
2018,256.666666666667,98.532129,324.5426,944.12,3.3768,2.006,6.7654
2018,256.6875,133.79242,326.0001,944.02,3.6453,2.5791,6.7391
2018,256.708333333333,168.31271,326.4745,944.21,4.0534,2.6641,6.8605
2018,256.729166666667,304.043,326.0514,944.2,4.7788,3.2321,7.1858
2018,256.75,427.4233,315.1664,944.06,5.1539,4.4933,7.1913
2018,256.770833333333,388.66359,323.506,944.2,5.2645,4.2322,7.1356
2018,256.791666666667,294.55388,328.5925,944.14,5.4543,3.2658,7.1286
2018,256.8125,264.09417,331.8851,944.58,5.7816,2.4337,7.1056
2018,256.833333333333,259.57446,330.9876,944.79,5.8694,2.8017,7.041
2018,256.854166666667,219.20475,330.9871,944.79,6.0684,2.2925,7.1583
2018,256.875,156.79504,330.5663,944.9,5.9108,2.5517,7.0838
2018,256.895833333333,91.013336,329.9248,945.25,5.7115,2.6439,6.9855
2018,256.916666666667,106.37163,332.1707,945.26,4.9916,2.5537,6.7143
2018,256.9375,131.58592,331.3072,945.28,5.3455,2.5236,7.0195
2018,256.958333333333,27.230211,331.3245,945.71,5.0973,2.2756,6.9982
2018,256.979166666667,25.754502,331.707,945.87,4.6078,2.3809,6.8302
2018,257,15.846194,333.5057,946.07,4.1119,2.494,6.6583
2018,257.020833333333,19.930085,331.413,946.15,3.7054,3.1547,6.5612
2018,257.041666666667,8.7951769,329.1277,946.34,3.3092,2.7143,6.525
2018,257.0625,2.3975684,327.1704,946.55,3.0313,2.6897,6.4719
2018,257.083333333333,0,326.1712,946.95,2.8175,2.4004,6.4066
2018,257.104166666667,0,323.8087,947.23,2.4865,2.6966,6.3119
2018,257.125,0,321.9201,947.44,2.2028,2.9866,6.2231
2018,257.145833333333,0,321.1376,947.72,2.0033,3.1281,6.1664
2018,257.166666666667,0,319.5468,947.91,1.8,3.1575,6.1369
2018,257.1875,0,318.9506,948.11,1.7278,2.7467,6.176
2018,257.208333333333,0,317.4639,948.4,1.5163,2.9664,6.1544
2018,257.229166666667,0,317.2823,948.58,1.5178,3.0697,6.1776
2018,257.25,0,314.455,948.8,1.4189,3.1376,6.166
2018,257.270833333333,0,313.2619,948.98,1.2799,2.9791,6.1128
2018,257.291666666667,0,313.0713,949.44,1.13,2.5815,6.1194
2018,257.3125,0,314.9998,949.79,1.3118,2.2874,6.1722
2018,257.333333333333,0,316.2916,950.08,1.1771,2.5684,6.0685
2018,257.354166666667,0,314.3374,950.23,0.90189,2.6892,5.8916
2018,257.375,0,312.6919,950.33,0.82741,2.4187,5.8636
2018,257.395833333333,0,301.7589,950.5,0.81687,3.2402,5.8761
2018,257.416666666667,0,301.0742,950.95,0.76277,3.0256,5.9088
2018,257.4375,0,304.7567,951.24,0.61691,2.952,5.8758
2018,257.458333333333,0,303.0903,951.59,0.26953,3.0251,5.7545
2018,257.479166666667,0,284.0489,951.79,0.29686,3.2366,5.7917
2018,257.5,0,262.1104,952.03,0.20276,2.6515,5.6782
2018,257.520833333333,0,263.8816,952.36,0.16887,2.3297,5.5421
2018,257.541666666667,14.353205,300.9535,952.75,0.29658,2.62,5.5843
2018,257.5625,33.761223,301.7553,953.07,0.40553,2.4622,5.6176
2018,257.583333333333,74.02924,294.6666,953.22,0.54581,2.4903,5.6042
2018,257.604166666667,76.824257,306.6201,953.57,0.76497,1.7974,5.5277
2018,257.625,85.254275,311.3205,953.76,0.97912,1.8259,5.415
2018,257.645833333333,149.00929,308.9777,954.09,1.306,2.1423,5.265
2018,257.666666666667,144.86631,310.5664,954.5,1.5879,2.1314,4.9953
2018,257.6875,119.91333,312.2415,954.87,1.417,1.5824,4.9896
2018,257.708333333333,119.14034,313.706,955.05,0.7255,1.0209,4.6923
2018,257.729166666667,248.44736,312.5725,955.08,1.8653,0.87812,4.7032
2018,257.75,247.73438,313.547,955.11,2.8831,1.4896,4.9199
2018,257.770833333333,452.2814,297.2129,955.12,3.4606,2.9072,5.5596
2018,257.791666666667,362.34841,297.6184,955.09,3.9319,1.5485,5.2727
2018,257.8125,339.48543,304.8609,955.14,3.8456,2.5194,5.2739
2018,257.833333333333,245.59245,307.5739,955.27,3.8024,2.1751,5.3481
2018,257.854166666667,230.77947,306.9569,955.32,3.784,2.3833,5.1724
2018,257.875,172.88648,308.0494,955.42,3.8223,1.6686,4.9765
2018,257.895833333333,214.1135,306.6802,955.44,4.1028,1.8971,5.1697
2018,257.916666666667,173.95052,308.3406,955.49,4.1893,1.6487,5.0993
2018,257.9375,144.50753,308.4957,955.61,4.1731,1.3553,5.0182
2018,257.958333333333,139.07455,306.2362,955.61,4.2035,1.6341,4.9327
2018,257.979166666667,101.94757,305.933,955.64,4.0996,2.0411,5.0029
2018,258,64.442587,308.0154,955.87,3.965,1.1619,5.0373
2018,258.020833333333,36.259604,306.1183,955.92,3.7348,1.3093,4.9868
2018,258.041666666667,10.240311,307.9994,955.95,3.4715,1.2916,5.1403
2018,258.0625,0,306.9223,955.95,3.2244,1.1321,5.3741
2018,258.083333333333,0,305.8438,956.09,2.9714,1.9074,5.44
2018,258.104166666667,0,305.4957,956.27,2.6612,1.8809,5.332
2018,258.125,0,304.9088,956.51,2.606,2.3429,5.3777
2018,258.145833333333,0,302.068,956.64,2.3098,2.1891,5.4191
2018,258.166666666667,0,296.7761,956.71,2.1311,2.038,5.3677
2018,258.1875,0,296.1533,956.72,1.8228,1.63,5.296
2018,258.208333333333,0,295.9846,956.82,1.8584,1.3076,5.3249
2018,258.229166666667,0,298.8231,957.05,1.6498,1.1977,5.3279
2018,258.25,0,302.1085,957.14,1.5615,0.94577,5.3222
2018,258.270833333333,0,302.4804,957.22,1.4723,0.9931,5.3862
2018,258.291666666667,0,302.4268,957.21,1.4097,0.39822,5.3666
2018,258.3125,0,292.2098,957.15,1.3535,0.66951,5.3215
2018,258.333333333333,0,264.1365,957.2,1.2952,1.1023,5.0889
2018,258.354166666667,0,275.0911,957.17,1.3243,1.2591,5.0555
2018,258.375,0,259.8033,957.13,1.3139,1.5768,5.092
2018,258.395833333333,0,244.3575,957.13,1.1008,1.2402,4.9896
2018,258.416666666667,0,259.243,957.31,0.91994,1.5384,4.9035
2018,258.4375,0,281.904,957.35,0.76955,1.1489,4.8652
2018,258.458333333333,0,279.6927,957.25,0.65403,1.3448,4.9377
2018,258.479166666667,0,284.411,957.24,0.54162,1.3866,4.7905
2018,258.5,0,304.4259,957.15,0.71807,1.718,4.9219
2018,258.520833333333,0,305.6179,957.18,0.63409,1.708,4.7156
2018,258.541666666667,6.8310124,304.6962,957.21,0.59081,1.8015,4.6528
2018,258.5625,26.924017,305.1884,957.27,0.71674,1.5327,4.6341
2018,258.583333333333,54.105721,303.1243,957.1,0.77979,1.1363,4.6049
2018,258.604166666667,137.14843,303.7789,956.99,1.647,0.76658,5.0835
2018,258.625,138.58913,305.4673,956.95,2.5534,2.0213,5.3633
2018,258.645833333333,237.62983,299.7641,956.72,3.6103,2.5619,5.861
2018,258.666666666667,176.87054,310.4889,956.8,4.1368,2.8651,6.1726
2018,258.6875,198.84124,312.3037,956.83,4.5311,2.3982,6.2192
2018,258.708333333333,248.98195,312.9768,956.69,5.0346,2.5348,6.1483
2018,258.729166666667,348.24265,309.9177,956.41,5.5841,3.4791,5.7734
2018,258.75,345.60336,307.0346,955.95,6.0046,3.1979,5.4942
2018,258.770833333333,530.65406,300.252,955.85,6.5902,3.6105,5.6613
2018,258.791666666667,393.49477,302.7987,955.73,6.6817,4.2155,5.9521
2018,258.8125,255.31547,319.7341,955.58,6.5942,3.6006,6.4891
2018,258.833333333333,351.74617,311.6727,955.33,6.8995,3.2959,6.6113
2018,258.854166666667,283.20688,311.1865,954.88,6.8584,3.5217,6.6582
2018,258.875,180.11758,320.6778,954.69,6.3306,3.7349,6.3451
2018,258.895833333333,219.42829,310.7351,954.38,6.1852,3.8944,6.2876
2018,258.916666666667,177.93899,310.9541,953.94,6.1102,3.904,6.2177
2018,258.9375,143.1397,315.4676,953.84,6.0073,4.3022,6.4009
2018,258.958333333333,56.974401,325.0736,953.72,5.6881,4.2985,6.3007
2018,258.979166666667,23.949106,325.7143,953.57,5.3289,4.0912,6.2645
2018,259,17.76461,326.869,953.37,4.8911,3.6637,6.0668
2018,259.020833333333,12.192615,325.6703,953.07,4.5195,3.3293,6.0653
2018,259.041666666667,5.0762191,325.8929,952.94,4.0014,2.8009,6.301
2018,259.0625,3.9665236,325.7831,952.45,3.2322,3.7432,6.3041
